35646,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,2520,925,1034,989,981,1095,1803,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0
35759,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,2520,925,1034,989,981,1095,1803,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0
35872,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,2520,925,1034,989,981,1095,1803,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0
35985,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,2520,925,1034,989,981,1095,1803,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0
36098,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,2520,925,1034,989,981,1095,1803,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0
36211,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,2520,925,1034,989,981,1095,1803,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0
36324,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,2520,925,1034,989,981,1095,1803,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0
36437,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,2520,925,1034,989,981,1095,1803,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0
36550,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,2520,925,1034,989,981,1095,1803,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0
36663,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,2520,925,1034,989,981,1095,1803,873,910,961,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0
36776,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,2520,925,1034,989,981,1095,1803,873,910,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,0,0,10,0,0,0,0
36889,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,882,908,2520,925,1034,989,981,1095,1803,873,910,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,0,0,10,0,0,0,0
37002,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1803,873,910,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,0,10,0,0,0,0
37115,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1803,873,910,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,0,10,0,0,0,0
37228,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1803,873,910,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,0,10,0,0,0,0
37341,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1803,873,910,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,0,10,0,0,0,0
37454,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1787,873,910,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,0,10,0,0,0,0
37567,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1787,873,910,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,0,10,0,0,0,0
37680,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1787,873,910,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,0,10,0,0,0,0
37793,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1787,873,910,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,0,10,0,0,0,0
37906,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1787,873,910,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,0,10,0,0,0,0
38019,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1812,873,910,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0
38132,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1812,873,910,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0
38245,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1812,873,2572,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,10,10,0,0,0,0
38358,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1812,873,2572,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,10,10,0,0,0,0
38471,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1812,873,2572,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,10,10,0,0,0,0
38584,1160,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1812,873,2572,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,10,10,0,0,0,0
38697,1199,1123,1103,988,981,1192,1243,2705,1160,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1740,873,2572,2632,996,1001,1038,1090,10,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,10,10,0,0,0,0
38810,1185,1123,1103,988,981,1192,1243,2705,747,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1740,873,2572,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,10,10,0,0,0,0
38923,1158,1123,1103,988,981,1192,1243,2705,747,1149,1074,1064,1158,1266,1274,960,1035,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1740,873,2572,2632,996,1001,1038,1090,10,0,0,0,0,10,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,10,10,0,0,0,0
39036,1129,1123,1103,988,981,1192,1243,2705,747,1149,1074,1064,1158,1266,1274,960,1049,1074,1032,1008,1125,1204,1166,1308,985,968,974,1031,1189,1200,1171,1183,968,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1778,873,2572,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,10,10,0,0,0,0
39149,1139,1123,1103,988,981,1192,1243,2705,1158,1149,1074,1064,1158,1266,1274,960,1012,1074,1032,1008,1125,1204,1166,1308,1165,968,974,1031,1189,1200,1171,1183,1114,842,928,921,1103,1129,1130,1124,983,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1778,873,2572,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,10,10,0,0,0,0
39262,1073,1217,1103,988,981,1192,1243,2705,1116,1149,1074,1064,1158,1266,1274,960,1062,1074,1032,1008,1125,1204,1166,1308,1083,968,974,1031,1189,1200,1171,1183,1067,842,928,921,1103,1129,1130,1124,1118,842,892,1020,1082,1065,1120,1099,1863,908,2520,925,1034,989,981,1095,1778,873,2572,2632,996,1001,1038,1090,0,10,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,10,10,0,0,0,0
39375,1063,1251,1103,988,981,1192,1243,2705,1102,1153,1074,1064,1158,1266,1274,960,788,1074,1032,1008,1125,1204,1166,1308,1068,968,974,1031,1189,1200,1171,1183,1058,842,928,921,1103,1129,1130,1124,1045,842,892,1020,1082,1065,1120,1099,1012,908,2520,925,1034,989,981,1095,1753,873,2572,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,10,10,0,0,0,0
39488,1039,1096,1103,988,981,1192,1243,2705,1063,1131,1074,1064,1158,1266,1274,960,1045,1074,1032,1008,1125,1204,1166,1308,1031,1112,974,1031,1189,1200,1171,1183,1001,842,928,921,1103,1129,1130,1124,967,1151,892,1020,1082,1065,1120,1099,964,908,2520,925,1034,989,981,1095,969,873,2572,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,10,10,0,0,0,0
39601,1014,1123,1103,988,981,1192,1243,2705,1018,1092,1074,1064,1158,1266,1274,960,960,728,1032,1008,1125,1204,1166,1308,1009,1063,974,1031,1189,1200,1171,1183,959,1078,928,921,1103,1129,1130,1124,958,1110,892,1020,1082,1065,1120,1099,943,1150,2520,925,1034,989,981,1095,942,1122,2572,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,10,10,0,0,0,0
39714,1014,1057,1374,988,981,1192,1243,2705,988,1093,1074,1064,1158,1266,1274,960,953,752,1032,1008,1125,1204,1166,1308,997,1067,974,1031,1189,1200,1171,1183,961,1057,928,921,1103,1129,1130,1124,941,1094,892,1020,1082,1065,1120,1099,933,1115,2520,925,1034,989,981,1095,944,1108,2572,2632,996,1001,1038,1090,0,0,10,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,10,10,0,0,0,0
39827,1014,1010,1374,988,981,1192,1243,2705,955,1068,1074,1064,1158,1266,1274,960,940,940,1032,1008,1125,1204,1166,1308,991,1016,974,1031,1189,1200,1171,1183,950,1017,928,921,1103,1129,1130,1124,939,1033,892,1020,1082,1065,1120,1099,924,1081,2520,925,1034,989,981,1095,960,1123,2572,2632,996,1001,1038,1090,0,0,10,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,10,10,0,0,0,0
39940,1014,1020,1099,988,981,1192,1243,2705,955,1030,1074,1064,1158,1266,1274,960,940,898,709,1008,1125,1204,1166,1308,974,1016,974,1031,1189,1200,1171,1183,944,1004,928,921,1103,1129,1130,1124,939,993,892,1020,1082,1065,1120,1099,944,1085,2520,925,1034,989,981,1095,960,1103,2572,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,10,10,0,0,0,0
40053,1014,1025,1069,988,981,1192,1243,2705,955,1012,1096,1064,1158,1266,1274,960,932,966,709,1008,1125,1204,1166,1308,990,982,974,1031,1189,1200,1171,1183,951,992,928,921,1103,1129,1130,1124,920,1008,892,1020,1082,1065,1120,1099,924,1061,1118,925,1034,989,981,1095,943,1090,2572,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,10,10,0,0,0,0
40166,1014,1025,1068,988,981,1192,1243,2705,955,1024,1082,1064,1158,1266,1274,960,932,995,757,1008,1125,1204,1166,1308,964,989,1073,1031,1189,1200,1171,1183,956,981,928,921,1103,1129,1130,1124,935,981,892,1020,1082,1065,1120,1099,928,1012,1145,925,1034,989,981,1095,924,1050,1122,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0
40279,1014,1025,1073,1253,981,1192,1243,2705,955,1024,1081,1119,1158,1266,1274,960,932,995,1066,733,1125,1204,1166,1308,964,988,1051,1031,1189,1200,1171,1183,987,978,1063,921,1103,1129,1130,1124,950,960,1036,1020,1082,1065,1120,1099,926,960,1073,925,1034,989,981,1095,937,973,1134,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,10,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0
40392,1014,1025,1091,1253,981,1192,1243,2705,955,1024,1093,1119,1158,1266,1274,960,932,995,1059,714,1125,1204,1166,1308,964,1010,1067,1031,1189,1200,1171,1183,987,1002,1046,921,1103,1129,1130,1124,929,982,1056,1020,1082,1065,1120,1099,932,946,1050,925,1034,989,981,1095,954,939,1099,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0
40505,1014,1025,1091,1220,981,1192,1243,2705,955,1024,1129,1162,1158,1266,1274,960,932,995,829,743,1125,1204,1166,1308,964,1063,1057,1113,1189,1200,1171,1183,987,1032,1026,1096,1103,1129,1130,1124,929,972,1017,1020,1082,1065,1120,1099,932,944,957,925,1034,989,981,1095,954,910,1060,2632,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0
40618,1014,1025,1091,1220,981,1192,1243,2705,955,1024,1129,1157,1158,1266,1274,960,932,995,829,1177,1125,1204,1166,1308,964,1063,1097,1099,1189,1200,1171,1183,987,1032,1071,1122,1103,1129,1130,1124,929,984,1010,1104,1082,1065,1120,1099,932,949,946,1070,1034,989,981,1095,954,905,936,1009,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,10,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
40731,1014,1025,1091,1220,981,1192,1243,2705,955,1024,1129,1183,1158,1266,1274,960,932,995,829,1109,1125,1204,1166,1308,964,1063,1093,1069,1189,1200,1171,1183,987,1032,1068,1123,1103,1129,1130,1124,929,976,990,1034,1082,1065,1120,1099,932,944,963,984,1034,989,981,1095,1805,924,916,950,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0
