188480,63,76,85,85,106,964,899,887,60,72,72,99,109,933,896,886,66,3733,85,82,96,895,880,909,63,1766,79,94,111,944,876,882,198,2019,76,90,2681,937,901,912,193,1804,84,217,97,945,934,1031,31,1867,220,219,101,959,957,1064,1511,180,824,1614,1609,977,958,1038,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,10,5,5,5,10,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,10,10,10,10,10,5,5,5
188548,63,76,85,85,1072,934,907,885,60,72,72,99,109,919,889,887,66,3733,85,82,96,904,887,911,63,1766,79,94,111,911,885,882,198,2019,76,90,2681,947,910,912,193,1804,84,217,97,940,922,1031,31,1867,220,219,101,959,1013,1094,1511,180,824,1614,1609,965,999,1112,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,10,5,5,5,10,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10,10,5,5,5
188615,63,76,85,85,1010,926,907,883,60,72,72,99,109,918,897,901,66,3733,85,82,96,911,908,911,63,1766,79,94,111,914,898,882,198,2019,76,90,1040,950,914,912,193,1804,84,217,1001,959,934,1031,31,1867,220,219,101,947,994,1094,1511,180,824,1614,1609,975,1024,1112,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,10,5,5,5,10,10,5,5,10,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10,10,5,5,5
188682,63,76,85,85,963,922,913,865,60,72,72,99,1027,918,913,901,66,3733,85,82,970,903,908,911,63,1766,79,94,111,911,890,882,198,2019,76,90,1042,920,937,912,193,1804,84,217,986,943,962,1031,31,1867,220,219,101,954,963,1094,1511,180,824,1614,1609,983,1027,1112,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10,10,5,5,5
188750,63,76,85,85,974,917,911,860,60,72,72,99,996,924,909,901,66,3733,85,82,939,914,923,911,63,1766,79,1137,992,917,900,882,198,2019,76,1088,1052,924,937,912,193,1804,84,1134,1040,965,962,1031,31,1867,220,219,1084,964,958,1094,1511,180,824,1614,1609,976,1001,1112,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,10,10,5,5,5,5,10,5,10,5,5,5,5,10,10,5,10,9,5,5,5,5,10,5,5,10,5,5,5,10,10,10,10,10,5,5,5
188817,63,76,85,1061,966,935,898,860,60,72,72,99,972,935,920,901,66,3733,85,82,947,930,926,911,63,1766,79,1131,1018,909,914,882,198,1895,76,1139,1034,939,957,912,193,1804,84,1177,1043,972,962,1031,31,1867,220,219,1132,970,958,1094,1511,180,824,1614,1256,970,1001,1112,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,10,10,10,10,5,5,5
188884,63,76,85,1043,960,940,912,860,60,72,72,1051,975,957,904,901,66,3733,85,1012,977,931,906,911,63,1766,79,1104,1015,932,897,882,198,1895,76,1184,1007,949,957,912,193,1804,84,1200,1053,976,962,1031,31,1917,220,1263,1107,970,958,1094,1511,180,824,1288,1112,986,1014,1112,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,10,5,10,9,5,5,5,10,10,10,10,5,5,10,5
188952,63,76,85,1024,979,953,919,860,60,72,72,1052,961,967,901,901,66,3733,85,977,971,964,906,911,63,1766,79,1086,990,968,897,882,198,1895,76,1140,1013,961,957,912,193,1804,84,1198,1005,998,962,1031,31,1817,220,1259,1008,985,958,1094,1511,180,824,1303,1112,1025,987,1112,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5,5,5
189019,63,76,1138,1014,1005,977,940,860,60,72,1102,1028,996,970,901,901,66,3733,960,1000,998,976,906,911,63,1766,1213,1062,978,991,897,882,198,1895,1186,1141,986,993,957,912,193,1890,1235,1184,1028,1008,962,1031,31,1834,220,1276,1019,1001,958,1094,1511,180,824,1330,1112,1002,1017,1112,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,10,5,5,5,5,5,5,10,10,5,5,5,5,5,5,10,10,9,5,5,5,5,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5,5,5
189087,63,76,1067,1026,1017,982,940,860,60,72,938,1039,1019,993,901,901,66,3733,920,965,1009,958,906,911,63,1766,1139,1031,1002,766,897,882,198,1895,1222,1079,1008,993,957,912,193,1890,1266,1092,1032,1008,962,1031,31,1834,220,1264,1000,997,958,1094,1511,180,824,1284,1112,1038,1017,1112,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,4,5,5,5,10,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5,5,5
189154,63,76,1067,1035,1007,961,940,860,60,72,945,1054,1017,993,901,901,66,894,920,995,1015,958,906,911,63,1766,1139,1010,1018,766,897,882,198,1895,1222,1018,1008,993,957,912,193,1890,1266,1010,1032,1008,962,1031,31,1834,220,1005,1021,997,958,1094,1511,180,824,1284,1112,1038,1017,1112,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,4,5,5,5,10,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,4,5,5,5,5,10,10,10,5,5,5,5,5
189221,63,76,1099,1055,1034,961,940,860,60,72,969,1052,1015,993,901,901,66,913,990,1008,1030,958,906,911,63,1766,1011,1057,1012,766,897,882,198,1895,1019,1017,1008,993,957,912,193,1890,1058,1028,1040,1008,2470,1031,31,1834,1150,1076,1056,997,958,1094,1511,180,824,1252,1036,1038,1017,1112,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,4,5,5,5,10,5,5,5,5,5,5,10,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,10,10,9,5,5,5,5
189288,63,76,1082,1061,1060,961,940,860,60,1123,1078,1049,1015,993,901,901,66,969,1011,1032,1030,958,906,911,63,1058,1011,1049,1012,766,897,882,198,1047,1038,1026,1008,993,957,912,193,1890,1007,1055,1040,1008,2470,1031,31,1834,1021,1066,1072,997,958,1094,1511,180,824,1092,1088,1038,1017,1112,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,4,5,5,5,10,5,5,5,5,5,5,10,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5,5,5
189356,63,1136,1079,1070,990,961,940,860,60,1129,1083,1053,1015,993,901,901,66,991,1048,1061,1030,958,906,911,63,1016,1026,1049,1012,766,897,882,198,1036,1056,1026,1008,993,957,912,193,1014,1053,1055,1040,1008,2470,1031,31,1834,1031,1078,1072,997,958,1094,1511,180,824,1098,1102,1038,1017,1112,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,10,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5,5,5
189423,63,1166,1074,1051,990,961,940,860,60,1182,1041,1033,1015,993,901,901,66,1052,1045,1061,1030,958,906,911,63,1024,1054,1042,1012,766,897,882,198,1059,1064,1026,1008,993,957,912,193,1066,1057,1326,1040,1008,2470,1031,31,1834,1076,1153,1072,997,958,1094,1511,180,1085,1243,1102,1038,1017,1112,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,5,5,5,5,5,5,10,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5,5,5
189490,63,1108,1071,1049,990,961,940,860,60,1146,1046,1033,1015,993,901,901,66,1001,1074,1061,1030,958,906,911,63,1058,1057,1042,1012,766,897,882,198,1044,1106,1026,1008,993,957,912,193,1058,1135,1326,1040,1008,2470,1031,31,1029,1131,1153,1072,997,958,1094,1511,1098,1127,1317,1102,1038,1017,1112,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,5,5,5,5,5,5,10,5,5,10,5,5,10,5,5,10,5,5,5,5,5,5,10,10,5,5,5,5,5,5
189558,63,1105,1071,1063,990,961,940,860,60,1094,1039,1033,1015,993,901,901,66,1055,1034,1061,1030,958,906,911,63,1043,1059,1042,1012,766,897,882,198,1068,1151,1026,1008,993,957,912,193,1074,1194,1326,1040,1008,2470,1031,31,1070,1228,1295,1072,997,958,1094,1511,1096,1090,1289,1102,1038,1017,1112,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,5,5,5,5,5,5,10,5,5,10,5,5,10,5,5,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5
189625,63,1068,1068,1048,990,961,940,475,60,1065,1038,1033,1015,993,901,901,66,1043,1076,1061,1030,958,906,911,63,1057,1101,1042,1012,766,897,882,1014,1066,1167,1026,1008,993,957,912,193,1061,1256,1326,1040,1008,2470,1031,1083,1079,1254,1285,1072,997,958,1094,1511,1122,1090,1289,1102,1038,1017,1112,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,10,5,5,5,5,5,5,5,10,5,5,10,5,5,10,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5
189692,63,1064,1053,1048,990,961,940,475,1131,1044,1042,1033,1015,993,901,901,1020,1042,1060,1061,1030,958,906,911,63,1015,1173,1042,1012,766,897,882,1037,1061,1244,1026,1008,993,957,912,1071,1129,1270,1326,1040,1008,2470,1031,1065,1041,1254,1310,1072,997,958,1094,1062,1122,1090,1303,1102,1038,1017,1112,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,5,5,5,5,5,5,10,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5
189760,1086,1068,1051,1048,990,961,940,475,1142,1040,1016,1033,1015,993,901,901,1016,1046,1060,1061,1030,958,906,911,1037,1061,1173,1042,1012,766,897,882,1028,1118,1244,1026,1008,993,957,912,1046,1129,1269,1326,1040,1008,2470,1031,1045,1041,1261,1310,1072,997,958,1094,1071,1122,1090,1335,1102,1038,1017,1112,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,10,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,10,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5
189827,1055,1038,1036,1048,990,961,940,475,1061,1028,1031,1033,1015,993,901,901,1005,1040,1060,1061,1030,958,906,911,1004,1141,1173,1042,1012,766,897,882,1030,1177,1282,1026,1008,993,957,912,1042,1217,1305,1326,1040,1008,2470,1031,1079,1041,1228,1310,1072,997,958,1094,1119,1122,1090,1335,1102,1038,1017,1112,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,10,5,5,5,5,5,5,10,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189894,1045,1031,1036,1048,990,961,940,475,1018,1027,1031,1033,1015,993,901,901,1008,1062,1060,1061,1030,958,906,911,1004,1141,1173,1042,1012,766,897,882,1059,1223,1282,1026,1008,993,957,912,1046,1218,1305,1326,1040,1008,2470,1031,1087,1041,1262,1310,1072,997,958,1094,1078,1122,1090,1335,1102,1038,1017,1112,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189961,1018,1019,1036,1048,990,961,940,475,1012,1004,1031,1033,1015,993,901,901,1014,976,1060,1061,1030,958,906,911,1036,1141,1173,1042,1012,766,897,882,1124,1218,1282,1026,1008,993,957,912,1090,1287,1236,1326,1040,1008,2470,1031,1087,1273,1262,1310,1072,997,958,1094,1078,1122,1306,1335,1102,1038,1017,1112,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,10,5,5,5,5,5,5,5,10,10,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
190029,1002,989,1036,1048,990,961,940,475,1016,1004,1031,1033,1015,993,901,901,988,976,1060,1061,1030,958,906,911,1036,1141,1173,1042,1012,766,897,882,1168,1218,1282,1026,1008,993,957,912,1206,1287,1236,1326,1040,1008,2470,1031,1087,1271,1262,1310,1072,997,958,1094,1078,1122,1298,1335,1102,1038,1017,1112,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,10,5,5,5,5,5,5,5,10,10,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190096,976,1016,1036,1048,990,961,940,475,977,1004,1031,1033,1015,993,901,901,981,976,1060,1061,1030,958,906,911,1036,1141,1173,1042,1012,766,897,882,1168,1218,1282,1026,1008,993,957,912,1229,1287,1236,1326,1040,1008,2470,1031,1218,1277,1262,1310,1072,997,958,1094,1091,1122,1298,1335,1102,1038,1017,1112,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,10,5,5,5,5,5,5,5,10,10,5,5,10,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5
190164,939,1016,1036,1048,990,961,940,475,993,1004,1031,1033,1015,993,901,901,981,976,1060,1061,1030,958,906,911,1036,1141,1173,1042,1012,766,897,882,1168,1218,1282,1026,1008,993,957,912,1229,1287,1236,1326,1040,1008,2470,1031,1280,1277,1262,1310,1072,997,958,1094,1091,1122,1298,1335,1102,1038,1017,1112,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,10,5,5,5,5,5,5,5,10,10,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5
190231,962,1016,1036,1048,990,961,940,475,1057,1004,1031,1033,1015,993,901,901,981,976,1060,1061,1030,958,906,911,1036,1141,1173,1042,1012,766,897,882,1168,1218,1282,1026,1008,993,957,912,1229,1287,1236,1326,1040,1008,2470,1031,1280,1277,1262,1310,1072,997,958,1094,1091,1122,1298,1335,1102,1038,1017,1112,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,10,5,5,5,5,5,5,5,10,10,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5
190298,940,1016,1036,1048,990,961,940,475,1052,1004,1031,1033,1015,993,901,901,981,976,1060,1061,1030,958,906,911,1036,1141,1173,1042,1012,766,897,882,1168,1218,1282,1026,1008,993,957,912,1229,1915,1236,1326,1040,1008,2470,1031,1280,1277,1262,1310,1072,997,958,1094,1091,1122,1298,1335,1102,1038,1017,1112,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,10,5,5,5,5,5,5,10,10,10,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5
190365,940,1016,1036,1048,990,961,940,475,1100,1004,1031,1033,1015,993,901,901,981,976,1060,1061,1030,958,906,911,1036,1141,1173,1042,1012,766,897,882,1168,1218,1282,1026,1008,993,957,912,1229,1915,1236,1326,1040,1008,2470,1031,1280,1277,1262,1310,1072,997,958,1094,1091,1122,1298,1335,1102,1038,1017,1112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,10,5,5,5,5,5,5,10,10,10,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5
190433,940,1016,1036,1048,990,961,940,475,1100,1004,1031,1033,1015,993,901,901,981,976,1060,1061,1030,958,906,911,1036,1141,1173,1042,1012,766,897,882,1168,1218,1282,1026,1008,993,957,912,1229,1915,1236,1326,1040,1008,2470,1031,1280,1277,1262,1310,1072,997,958,1094,1091,1122,1298,1335,1102,1038,1017,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,10,5,5,5,5,5,5,10,10,10,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5
190500,940,1016,1036,1048,990,961,940,475,1100,1004,1031,1033,1015,993,901,901,981,976,1060,1061,1030,958,906,911,1036,1141,1173,1042,1012,766,897,882,1168,1218,1282,1026,1008,993,957,912,1229,1915,1236,1326,1040,1008,2470,1031,1280,1277,1262,1310,1072,997,958,1094,1091,1122,1298,1335,1102,1038,1017,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,10,5,5,5,5,5,5,10,10,10,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5
190568,940,1016,1036,1048,990,961,940,475,1100,1004,1031,1033,1015,993,901,901,981,976,1060,1061,1030,958,906,911,1036,1141,1173,1042,1012,766,897,882,1168,1218,1282,1026,1008,993,957,912,1229,1915,1236,1326,1040,1008,2470,1031,1280,1277,1262,1310,1072,997,958,1094,1091,1122,1298,1335,1102,1038,1017,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,10,5,5,5,5,5,5,10,10,10,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5
190635,940,1016,1036,1048,990,961,940,475,1100,1004,1031,1033,1015,993,901,901,981,976,1060,1061,1030,958,906,911,1036,1141,1173,1042,1012,766,897,882,1168,1218,1282,1026,1008,993,957,912,1229,1915,1236,1326,1040,1008,2470,1031,1280,1277,1262,1310,1072,997,958,1094,1091,1122,1298,1335,1102,1038,1017,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,10,5,5,5,5,5,5,10,10,10,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5
