1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1328,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1346,1259,1285,1236,1087,1206,1223,1261,1317,1279,1224,1203,1186,1227,1223,1274,1292,1222,1264,1246,1248,1262,1324,1297,1247,1253,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1328,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1346,1259,1285,1236,1087,1206,1223,1261,1367,1279,1224,1203,1186,1227,1223,1274,1292,1387,1264,1246,1248,1262,1324,1297,1247,1364,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1328,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1381,1285,1236,1087,1206,1223,1261,1367,1385,1224,1203,1186,1227,1223,1274,1467,1426,1264,1246,1248,1262,1324,1297,1247,1410,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1328,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1285,1236,1087,1206,1223,1261,1367,1419,1224,1203,1186,1227,1223,1274,1467,1445,1264,1246,1248,1262,1324,1297,1247,1502,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1328,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1409,1236,1087,1206,1223,1261,1367,1419,1392,1203,1186,1227,1223,1274,1467,1445,1419,1246,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1328,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1236,1087,1206,1223,1261,1367,1419,1417,1203,1186,1227,1223,1274,1467,1445,1419,1246,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1328,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1236,1087,1206,1223,1261,1367,1419,1417,1203,1186,1227,1223,1274,1467,1445,1411,1246,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1428,1087,1206,1223,1261,1367,1419,1474,1404,1186,1227,1223,1274,1467,1445,1411,1473,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,10,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1409,1186,1227,1223,1274,1467,1445,1411,1489,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,10,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1465,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1565,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,10,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1565,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,10,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1464,1186,1227,1223,1274,1467,1445,1411,1565,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,10,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1455,1087,1206,1223,1261,1367,1419,1474,1606,1186,1227,1223,1274,1467,1445,1411,1565,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,10,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1629,1087,1206,1223,1261,1367,1419,1474,1560,1186,1227,1223,1274,1467,1445,1411,1538,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1629,1087,1206,1223,1261,1367,1419,1474,1557,1186,1227,1223,1274,1467,2887,1411,1538,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1596,1087,1206,1223,1261,1367,1419,1474,1616,1186,1227,1223,1274,1467,2887,1411,1581,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1596,1087,1206,1223,1261,1367,1419,1474,1548,1186,1227,1223,1274,1467,2887,1411,1579,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1596,1087,1206,1223,1261,1367,1419,1474,1570,1186,1227,1223,1274,1467,2887,1411,1583,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1596,1087,1206,1223,1261,1367,1419,1474,1523,1186,1227,1223,1274,1467,2887,1411,1562,1248,1262,1324,1297,1247,1546,1291,1262,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1143,1140,1199,1227,1315,1364,1433,1439,1582,1087,1206,1223,1261,1367,1419,1474,1523,1186,1227,1223,1274,1467,2887,1411,1467,1248,1262,1324,1297,1247,1546,1291,1411,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,10,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1536,1140,1199,1227,1315,1364,1433,1439,1465,1087,1206,1223,1261,1367,1419,1474,1433,1186,1227,1223,1274,1467,2887,1411,1462,1248,1262,1324,1297,1247,1546,1291,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,518,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1536,1140,1199,1227,1315,1364,1433,1439,1462,1087,1206,1223,1261,1367,1419,1474,1384,1186,1227,1223,1274,1467,2887,1411,1386,1248,1262,1324,1297,1247,1546,1291,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,0,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,10,0,10,10,0,0,0,10,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1372,1140,1199,1227,1315,1364,1433,1439,1389,1087,1206,1223,1261,1367,1419,1474,1361,1186,1227,1223,1274,1467,2887,1411,1341,1248,1262,1324,1297,1247,1546,1291,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,10,10,0,0,0,10,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1381,1140,1199,1227,1315,1364,1433,1439,1321,1087,1206,1223,1261,1367,1419,1485,1322,1186,1227,1223,1274,1467,2887,1402,1323,1248,1262,1324,1297,1247,1546,1388,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,10,0,
